label	is_a	part_of	xref	filename	expresses	comment
Trh-M-000096	neuron	male organism|adult brain	FlyCircuit:Trh-M-000096	Trh-M-000096	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000097	neuron	male organism|adult brain	FlyCircuit:Trh-M-000097	Trh-M-000097	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000098	neuron	male organism|adult brain	FlyCircuit:Trh-M-000098	Trh-M-000098	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000099	neuron	male organism|adult brain	FlyCircuit:Trh-M-000099	Trh-M-000099	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000100	neuron	male organism|adult brain	FlyCircuit:Trh-M-000100	Trh-M-000100	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000101	neuron	male organism|adult brain	FlyCircuit:Trh-M-000101	Trh-M-000101	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000102	neuron	male organism|adult brain	FlyCircuit:Trh-M-000102	Trh-M-000102	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000103	neuron	male organism|adult brain	FlyCircuit:Trh-M-000103	Trh-M-000103	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000104	neuron	male organism|adult brain	FlyCircuit:Trh-M-000104	Trh-M-000104	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000105	neuron	male organism|adult brain	FlyCircuit:Trh-M-000105	Trh-M-000105	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000106	neuron	male organism|adult brain	FlyCircuit:Trh-M-000106	Trh-M-000106	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000107	neuron	male organism|adult brain	FlyCircuit:Trh-M-000107	Trh-M-000107	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000108	neuron	male organism|adult brain	FlyCircuit:Trh-M-000108	Trh-M-000108	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000109	neuron	male organism|adult brain	FlyCircuit:Trh-M-000109	Trh-M-000109	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000110	neuron	male organism|adult brain	FlyCircuit:Trh-M-000110	Trh-M-000110	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000111	neuron	male organism|adult brain	FlyCircuit:Trh-M-000111	Trh-M-000111	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000112	neuron	male organism|adult brain	FlyCircuit:Trh-M-000112	Trh-M-000112	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000113	neuron	male organism|adult brain	FlyCircuit:Trh-M-000113	Trh-M-000113	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000114	neuron	male organism|adult brain	FlyCircuit:Trh-M-000114	Trh-M-000114	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000115	neuron	male organism|adult brain	FlyCircuit:Trh-M-000115	Trh-M-000115	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000116	neuron	male organism|adult brain	FlyCircuit:Trh-M-000116	Trh-M-000116	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000117	neuron	male organism|adult brain	FlyCircuit:Trh-M-000117	Trh-M-000117	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000118	neuron	male organism|adult brain	FlyCircuit:Trh-M-000118	Trh-M-000118	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000119	neuron	male organism|adult brain	FlyCircuit:Trh-M-000119	Trh-M-000119	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000120	neuron	male organism|adult brain	FlyCircuit:Trh-M-000120	Trh-M-000120	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000121	neuron	male organism|adult brain	FlyCircuit:Trh-M-000121	Trh-M-000121	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000122	neuron	male organism|adult brain	FlyCircuit:Trh-M-000122	Trh-M-000122	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000123	neuron	male organism|adult brain	FlyCircuit:Trh-M-000123	Trh-M-000123	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000124	neuron	male organism|adult brain	FlyCircuit:Trh-M-000124	Trh-M-000124	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000125	neuron	male organism|adult brain	FlyCircuit:Trh-M-000125	Trh-M-000125	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000126	neuron	male organism|adult brain	FlyCircuit:Trh-M-000126	Trh-M-000126	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000127	neuron	male organism|adult brain	FlyCircuit:Trh-M-000127	Trh-M-000127	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000128	neuron	male organism|adult brain	FlyCircuit:Trh-M-000128	Trh-M-000128	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000129	neuron	male organism|adult brain	FlyCircuit:Trh-M-000129	Trh-M-000129	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000130	neuron	male organism|adult brain	FlyCircuit:Trh-M-000130	Trh-M-000130	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000131	neuron	male organism|adult brain	FlyCircuit:Trh-M-000131	Trh-M-000131	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000132	neuron	male organism|adult brain	FlyCircuit:Trh-M-000132	Trh-M-000132	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000133	neuron	male organism|adult brain	FlyCircuit:Trh-M-000133	Trh-M-000133	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000134	neuron	male organism|adult brain	FlyCircuit:Trh-M-000134	Trh-M-000134	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000135	neuron	male organism|adult brain	FlyCircuit:Trh-M-000135	Trh-M-000135	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000136	neuron	male organism|adult brain	FlyCircuit:Trh-M-000136	Trh-M-000136	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000137	neuron	male organism|adult brain	FlyCircuit:Trh-M-000137	Trh-M-000137	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000138	neuron	male organism|adult brain	FlyCircuit:Trh-M-000138	Trh-M-000138	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000139	neuron	male organism|adult brain	FlyCircuit:Trh-M-000139	Trh-M-000139	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000140	neuron	male organism|adult brain	FlyCircuit:Trh-M-000140	Trh-M-000140	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000141	neuron	male organism|adult brain	FlyCircuit:Trh-M-000141	Trh-M-000141	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000142	neuron	male organism|adult brain	FlyCircuit:Trh-M-000142	Trh-M-000142	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000143	neuron	male organism|adult brain	FlyCircuit:Trh-M-000143	Trh-M-000143	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000144	neuron	male organism|adult brain	FlyCircuit:Trh-M-000144	Trh-M-000144	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000145	neuron	male organism|adult brain	FlyCircuit:Trh-M-000145	Trh-M-000145	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000146	neuron	male organism|adult brain	FlyCircuit:Trh-M-000146	Trh-M-000146	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000147	neuron	male organism|adult brain	FlyCircuit:Trh-M-000147	Trh-M-000147	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000148	neuron	male organism|adult brain	FlyCircuit:Trh-M-000148	Trh-M-000148	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000149	neuron	male organism|adult brain	FlyCircuit:Trh-M-000149	Trh-M-000149	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000150	neuron	male organism|adult brain	FlyCircuit:Trh-M-000150	Trh-M-000150	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000151	neuron	male organism|adult brain	FlyCircuit:Trh-M-000151	Trh-M-000151	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000152	neuron	male organism|adult brain	FlyCircuit:Trh-M-000152	Trh-M-000152	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000153	neuron	male organism|adult brain	FlyCircuit:Trh-M-000153	Trh-M-000153	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000154	neuron	male organism|adult brain	FlyCircuit:Trh-M-000154	Trh-M-000154	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000155	neuron	male organism|adult brain	FlyCircuit:Trh-M-000155	Trh-M-000155	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000156	neuron	male organism|adult brain	FlyCircuit:Trh-M-000156	Trh-M-000156	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000157	neuron	male organism|adult brain	FlyCircuit:Trh-M-000157	Trh-M-000157	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000158	neuron	male organism|adult brain	FlyCircuit:Trh-M-000158	Trh-M-000158	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000159	neuron	male organism|adult brain	FlyCircuit:Trh-M-000159	Trh-M-000159	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000160	neuron	male organism|adult brain	FlyCircuit:Trh-M-000160	Trh-M-000160	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000161	neuron	male organism|adult brain	FlyCircuit:Trh-M-000161	Trh-M-000161	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000162	neuron	male organism|adult brain	FlyCircuit:Trh-M-000162	Trh-M-000162	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000163	neuron	male organism|adult brain	FlyCircuit:Trh-M-000163	Trh-M-000163	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000164	neuron	male organism|adult brain	FlyCircuit:Trh-M-000164	Trh-M-000164	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000165	neuron	male organism|adult brain	FlyCircuit:Trh-M-000165	Trh-M-000165	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000166	neuron	male organism|adult brain	FlyCircuit:Trh-M-000166	Trh-M-000166	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000167	neuron	male organism|adult brain	FlyCircuit:Trh-M-000167	Trh-M-000167	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000168	neuron	male organism|adult brain	FlyCircuit:Trh-M-000168	Trh-M-000168	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000169	neuron	male organism|adult brain	FlyCircuit:Trh-M-000169	Trh-M-000169	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000170	neuron	male organism|adult brain	FlyCircuit:Trh-M-000170	Trh-M-000170	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000171	neuron	male organism|adult brain	FlyCircuit:Trh-M-000171	Trh-M-000171	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000172	neuron	male organism|adult brain	FlyCircuit:Trh-M-000172	Trh-M-000172	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000173	neuron	male organism|adult brain	FlyCircuit:Trh-M-000173	Trh-M-000173	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000174	neuron	male organism|adult brain	FlyCircuit:Trh-M-000174	Trh-M-000174	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000175	neuron	male organism|adult brain	FlyCircuit:Trh-M-000175	Trh-M-000175	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000176	neuron	male organism|adult brain	FlyCircuit:Trh-M-000176	Trh-M-000176	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000177	neuron	male organism|adult brain	FlyCircuit:Trh-M-000177	Trh-M-000177	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000178	neuron	male organism|adult brain	FlyCircuit:Trh-M-000178	Trh-M-000178	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000179	neuron	male organism|adult brain	FlyCircuit:Trh-M-000179	Trh-M-000179	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000180	neuron	male organism|adult brain	FlyCircuit:Trh-M-000180	Trh-M-000180	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000181	neuron	male organism|adult brain	FlyCircuit:Trh-M-000181	Trh-M-000181	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-000182	neuron	male organism|adult brain	FlyCircuit:Trh-M-000182	Trh-M-000182	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100000	neuron	male organism|adult brain	FlyCircuit:Trh-M-100000	Trh-M-100000	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100001	neuron	male organism|adult brain	FlyCircuit:Trh-M-100001	Trh-M-100001	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100002	neuron	male organism|adult brain	FlyCircuit:Trh-M-100002	Trh-M-100002	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100003	neuron	male organism|adult brain	FlyCircuit:Trh-M-100003	Trh-M-100003	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100004	neuron	male organism|adult brain	FlyCircuit:Trh-M-100004	Trh-M-100004	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100005	neuron	male organism|adult brain	FlyCircuit:Trh-M-100005	Trh-M-100005	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100006	neuron	male organism|adult brain	FlyCircuit:Trh-M-100006	Trh-M-100006	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100007	neuron	male organism|adult brain	FlyCircuit:Trh-M-100007	Trh-M-100007	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100008	neuron	male organism|adult brain	FlyCircuit:Trh-M-100008	Trh-M-100008	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100009	neuron	male organism|adult brain	FlyCircuit:Trh-M-100009	Trh-M-100009	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100010	neuron	male organism|adult brain	FlyCircuit:Trh-M-100010	Trh-M-100010	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100011	neuron	male organism|adult brain	FlyCircuit:Trh-M-100011	Trh-M-100011	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100012	neuron	male organism|adult brain	FlyCircuit:Trh-M-100012	Trh-M-100012	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100013	neuron	male organism|adult brain	FlyCircuit:Trh-M-100013	Trh-M-100013	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100014	neuron	male organism|adult brain	FlyCircuit:Trh-M-100014	Trh-M-100014	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100015	neuron	male organism|adult brain	FlyCircuit:Trh-M-100015	Trh-M-100015	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100016	neuron	male organism|adult brain	FlyCircuit:Trh-M-100016	Trh-M-100016	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100017	neuron	male organism|adult brain	FlyCircuit:Trh-M-100017	Trh-M-100017	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100018	neuron	male organism|adult brain	FlyCircuit:Trh-M-100018	Trh-M-100018	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100019	neuron	male organism|adult brain	FlyCircuit:Trh-M-100019	Trh-M-100019	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100020	neuron	male organism|adult brain	FlyCircuit:Trh-M-100020	Trh-M-100020	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100021	neuron	male organism|adult brain	FlyCircuit:Trh-M-100021	Trh-M-100021	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100022	neuron	male organism|adult brain	FlyCircuit:Trh-M-100022	Trh-M-100022	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100023	neuron	male organism|adult brain	FlyCircuit:Trh-M-100023	Trh-M-100023	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100024	neuron	male organism|adult brain	FlyCircuit:Trh-M-100024	Trh-M-100024	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100025	neuron	male organism|adult brain	FlyCircuit:Trh-M-100025	Trh-M-100025	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100026	neuron	male organism|adult brain	FlyCircuit:Trh-M-100026	Trh-M-100026	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100027	neuron	male organism|adult brain	FlyCircuit:Trh-M-100027	Trh-M-100027	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100028	neuron	male organism|adult brain	FlyCircuit:Trh-M-100028	Trh-M-100028	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100029	neuron	male organism|adult brain	FlyCircuit:Trh-M-100029	Trh-M-100029	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100030	neuron	male organism|adult brain	FlyCircuit:Trh-M-100030	Trh-M-100030	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100031	neuron	male organism|adult brain	FlyCircuit:Trh-M-100031	Trh-M-100031	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100032	neuron	male organism|adult brain	FlyCircuit:Trh-M-100032	Trh-M-100032	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100033	neuron	male organism|adult brain	FlyCircuit:Trh-M-100033	Trh-M-100033	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100034	neuron	male organism|adult brain	FlyCircuit:Trh-M-100034	Trh-M-100034	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100035	neuron	male organism|adult brain	FlyCircuit:Trh-M-100035	Trh-M-100035	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100036	neuron	male organism|adult brain	FlyCircuit:Trh-M-100036	Trh-M-100036	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100037	neuron	male organism|adult brain	FlyCircuit:Trh-M-100037	Trh-M-100037	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100038	neuron	male organism|adult brain	FlyCircuit:Trh-M-100038	Trh-M-100038	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100039	neuron	male organism|adult brain	FlyCircuit:Trh-M-100039	Trh-M-100039	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100040	neuron	male organism|adult brain	FlyCircuit:Trh-M-100040	Trh-M-100040	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100041	neuron	male organism|adult brain	FlyCircuit:Trh-M-100041	Trh-M-100041	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100042	neuron	male organism|adult brain	FlyCircuit:Trh-M-100042	Trh-M-100042	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100043	neuron	male organism|adult brain	FlyCircuit:Trh-M-100043	Trh-M-100043	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100044	neuron	male organism|adult brain	FlyCircuit:Trh-M-100044	Trh-M-100044	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100045	neuron	male organism|adult brain	FlyCircuit:Trh-M-100045	Trh-M-100045	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100046	neuron	male organism|adult brain	FlyCircuit:Trh-M-100046	Trh-M-100046	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100047	neuron	male organism|adult brain	FlyCircuit:Trh-M-100047	Trh-M-100047	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100048	neuron	male organism|adult brain	FlyCircuit:Trh-M-100048	Trh-M-100048	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100049	neuron	male organism|adult brain	FlyCircuit:Trh-M-100049	Trh-M-100049	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100050	neuron	male organism|adult brain	FlyCircuit:Trh-M-100050	Trh-M-100050	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100051	neuron	male organism|adult brain	FlyCircuit:Trh-M-100051	Trh-M-100051	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100052	neuron	male organism|adult brain	FlyCircuit:Trh-M-100052	Trh-M-100052	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100053	neuron	male organism|adult brain	FlyCircuit:Trh-M-100053	Trh-M-100053	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100054	neuron	male organism|adult brain	FlyCircuit:Trh-M-100054	Trh-M-100054	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100055	neuron	male organism|adult brain	FlyCircuit:Trh-M-100055	Trh-M-100055	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100056	neuron	male organism|adult brain	FlyCircuit:Trh-M-100056	Trh-M-100056	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100057	neuron	male organism|adult brain	FlyCircuit:Trh-M-100057	Trh-M-100057	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100058	neuron	male organism|adult brain	FlyCircuit:Trh-M-100058	Trh-M-100058	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100059	neuron	male organism|adult brain	FlyCircuit:Trh-M-100059	Trh-M-100059	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100060	neuron	male organism|adult brain	FlyCircuit:Trh-M-100060	Trh-M-100060	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100061	neuron	male organism|adult brain	FlyCircuit:Trh-M-100061	Trh-M-100061	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100062	neuron	male organism|adult brain	FlyCircuit:Trh-M-100062	Trh-M-100062	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100063	neuron	male organism|adult brain	FlyCircuit:Trh-M-100063	Trh-M-100063	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100064	neuron	male organism|adult brain	FlyCircuit:Trh-M-100064	Trh-M-100064	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100065	neuron	male organism|adult brain	FlyCircuit:Trh-M-100065	Trh-M-100065	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100066	neuron	male organism|adult brain	FlyCircuit:Trh-M-100066	Trh-M-100066	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100067	neuron	male organism|adult brain	FlyCircuit:Trh-M-100067	Trh-M-100067	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100068	neuron	male organism|adult brain	FlyCircuit:Trh-M-100068	Trh-M-100068	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100069	neuron	male organism|adult brain	FlyCircuit:Trh-M-100069	Trh-M-100069	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100070	neuron	male organism|adult brain	FlyCircuit:Trh-M-100070	Trh-M-100070	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100071	neuron	male organism|adult brain	FlyCircuit:Trh-M-100071	Trh-M-100071	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100072	neuron	male organism|adult brain	FlyCircuit:Trh-M-100072	Trh-M-100072	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100073	neuron	male organism|adult brain	FlyCircuit:Trh-M-100073	Trh-M-100073	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100074	neuron	male organism|adult brain	FlyCircuit:Trh-M-100074	Trh-M-100074	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100075	neuron	male organism|adult brain	FlyCircuit:Trh-M-100075	Trh-M-100075	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100076	neuron	male organism|adult brain	FlyCircuit:Trh-M-100076	Trh-M-100076	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100077	neuron	male organism|adult brain	FlyCircuit:Trh-M-100077	Trh-M-100077	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100078	neuron	male organism|adult brain	FlyCircuit:Trh-M-100078	Trh-M-100078	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100079	neuron	male organism|adult brain	FlyCircuit:Trh-M-100079	Trh-M-100079	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100080	neuron	male organism|adult brain	FlyCircuit:Trh-M-100080	Trh-M-100080	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100081	neuron	male organism|adult brain	FlyCircuit:Trh-M-100081	Trh-M-100081	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100082	neuron	male organism|adult brain	FlyCircuit:Trh-M-100082	Trh-M-100082	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100083	neuron	male organism|adult brain	FlyCircuit:Trh-M-100083	Trh-M-100083	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100084	neuron	male organism|adult brain	FlyCircuit:Trh-M-100084	Trh-M-100084	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100085	neuron	male organism|adult brain	FlyCircuit:Trh-M-100085	Trh-M-100085	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100086	neuron	male organism|adult brain	FlyCircuit:Trh-M-100086	Trh-M-100086	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100087	neuron	male organism|adult brain	FlyCircuit:Trh-M-100087	Trh-M-100087	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100088	neuron	male organism|adult brain	FlyCircuit:Trh-M-100088	Trh-M-100088	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100089	neuron	male organism|adult brain	FlyCircuit:Trh-M-100089	Trh-M-100089	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100090	neuron	male organism|adult brain	FlyCircuit:Trh-M-100090	Trh-M-100090	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100091	neuron	male organism|adult brain	FlyCircuit:Trh-M-100091	Trh-M-100091	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100092	neuron	male organism|adult brain	FlyCircuit:Trh-M-100092	Trh-M-100092	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
Trh-M-100093	neuron	male organism|adult brain	FlyCircuit:Trh-M-100093	Trh-M-100093	P{Trh-GAL4.long}	OutAge: Adult 5~15 days
